Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 1282, rtt: 76.9384 ms
seq: 1283, rtt: 116.2696 ms
seq: 1284, rtt: 94.7540 ms
seq: 1285, rtt: 119.5038 ms
seq: 1286, rtt: 80.2063 ms
seq: 1287, rtt: 128.6806 ms
seq: 1288, rtt: 125.7964 ms
seq: 1289, rtt: 163.0608 ms
seq: 1290, rtt: 95.2542 ms
seq: 1291, rtt: 122.3355 ms
seq: 1292, rtt: 54.8464 ms
seq: 1293, rtt: 82.0031 ms
seq: 1294, rtt: 110.3386 ms
seq: 1295, rtt: 60.3147 ms
seq: 1296, rtt: 98.3626 ms
seq: 1297, rtt: 75.1167 ms
seq: 1298, rtt: 118.3998 ms
seq: 1299, rtt: 123.7822 ms
seq: 1300, rtt: 92.3297 ms
seq: 1301, rtt: 129.5808 ms
seq: 1302, rtt: 90.8248 ms
seq: 1303, rtt: 112.6500 ms
seq: 1304, rtt: 123.3475 ms
seq: 1305, rtt: 127.2397 ms
seq: 1306, rtt: 124.2622 ms
seq: 1307, rtt: 161.3989 ms
seq: 1308, rtt: 90.7348 ms
seq: 1309, rtt: 100.4480 ms
seq: 1310, rtt: 47.8814 ms
seq: 1311, rtt: 133.8245 ms
seq: 1312, rtt: 76.7713 ms
seq: 1313, rtt: 92.6543 ms
seq: 1314, rtt: 89.9708 ms
seq: 1315, rtt: 123.2022 ms
seq: 1316, rtt: 95.0178 ms
seq: 1317, rtt: 99.1058 ms
seq: 1318, rtt: 104.5733 ms
seq: 1319, rtt: 91.2093 ms
seq: 1320, rtt: 109.7681 ms
seq: 1321, rtt: 72.2322 ms
seq: 1322, rtt: 88.0962 ms
seq: 1323, rtt: 73.9425 ms
seq: 1324, rtt: 132.7492 ms
seq: 1325, rtt: 136.5195 ms
seq: 1326, rtt: 130.3525 ms
seq: 1327, rtt: 110.7035 ms
seq: 1328, rtt: 92.3961 ms
seq: 1329, rtt: 127.2045 ms
seq: 1330, rtt: 60.5985 ms
seq: 1331, rtt: 29.2145 ms
seq: 1332, rtt: 72.0755 ms
seq: 1333, rtt: 153.6399 ms
seq: 1334, rtt: 117.7571 ms
seq: 1335, rtt: 157.0761 ms
seq: 1336, rtt: 89.0928 ms
seq: 1337, rtt: 139.6674 ms
seq: 1338, rtt: 158.2441 ms
seq: 1339, rtt: 139.9387 ms
seq: 1340, rtt: 111.9647 ms
seq: 1341, rtt: 137.0063 ms
seq: 1342, rtt: 87.3742 ms
seq: 1343, rtt: 162.7816 ms
seq: 1344, rtt: 71.4304 ms
seq: 1345, rtt: 84.3352 ms
seq: 1346, rtt: 101.4377 ms
seq: 1347, rtt: 87.4973 ms
seq: 1348, rtt: 159.9554 ms
seq: 1349, rtt: 126.0420 ms
seq: 1350, rtt: 85.4825 ms
seq: 1351, rtt: 158.3190 ms
seq: 1352, rtt: 151.2954 ms
seq: 1353, rtt: 94.7536 ms
seq: 1354, rtt: 151.5902 ms
seq: 1355, rtt: 145.3126 ms
seq: 1356, rtt: 93.8694 ms
seq: 1357, rtt: 89.6435 ms
seq: 1358, rtt: 118.7439 ms
seq: 1359, rtt: 144.9189 ms
seq: 1360, rtt: 149.3106 ms
seq: 1361, rtt: 154.4395 ms
seq: 1362, rtt: 95.6965 ms
seq: 1363, rtt: 52.2392 ms
seq: 1364, rtt: 50.9209 ms
seq: 1365, rtt: 152.9824 ms
seq: 1366, rtt: 142.0040 ms
seq: 1367, rtt: 136.3867 ms
seq: 1368, rtt: 100.7845 ms
seq: 1369, rtt: 103.9441 ms
seq: 1370, rtt: 116.3477 ms
seq: 1371, rtt: 124.3791 ms
seq: 1372, rtt: 112.9522 ms
seq: 1373, rtt: 81.3862 ms
seq: 1374, rtt: 69.3893 ms
seq: 1375, rtt: 109.2952 ms
seq: 1376, rtt: 105.6603 ms
seq: 1377, rtt: 150.8447 ms
seq: 1378, rtt: 78.4324 ms
seq: 1379, rtt: 46.6664 ms
seq: 1380, rtt: 42.3577 ms
seq: 1381, rtt: 105.3587 ms
seq: 1382, rtt: 153.2473 ms
seq: 1383, rtt: 100.1386 ms
seq: 1384, rtt: 89.5080 ms
seq: 1385, rtt: 117.6943 ms
seq: 1386, rtt: 151.2723 ms
seq: 1387, rtt: 138.1966 ms
seq: 1388, rtt: 136.9822 ms
seq: 1389, rtt: 138.3382 ms
seq: 1390, rtt: 102.0045 ms
seq: 1391, rtt: 106.0312 ms
seq: 1392, rtt: 116.7590 ms
seq: 1393, rtt: 164.9579 ms
seq: 1394, rtt: 39.3975 ms
seq: 1395, rtt: 87.5376 ms
seq: 1396, rtt: 122.2889 ms
seq: 1397, rtt: 103.5583 ms
seq: 1398, rtt: 102.4739 ms
seq: 1399, rtt: 102.8355 ms
seq: 1400, rtt: 85.5409 ms
seq: 1401, rtt: 121.2514 ms
seq: 1402, rtt: 149.6941 ms
seq: 1403, rtt: 98.3343 ms
seq: 1404, rtt: 123.9904 ms
seq: 1405, rtt: 143.9845 ms
seq: 1406, rtt: 91.1107 ms
seq: 1407, rtt: 99.4317 ms
seq: 1408, rtt: 69.5765 ms
seq: 1409, rtt: 155.0048 ms
seq: 1410, rtt: 152.5589 ms
seq: 1411, rtt: 94.9638 ms
seq: 1412, rtt: 168.8463 ms
seq: 1413, rtt: 132.8380 ms
seq: 1414, rtt: 52.9580 ms
seq: 1415, rtt: 120.2293 ms
seq: 1416, rtt: 111.8211 ms
seq: 1417, rtt: 117.1976 ms
seq: 1418, rtt: 126.2876 ms
seq: 1419, rtt: 90.5794 ms
seq: 1420, rtt: 144.5398 ms
seq: 1421, rtt: 119.9832 ms
seq: 1422, rtt: 158.3052 ms
seq: 1423, rtt: 101.5790 ms
seq: 1424, rtt: 32.2073 ms
seq: 1425, rtt: 162.3523 ms
seq: 1426, rtt: 127.1234 ms
seq: 1427, rtt: 47.7640 ms
seq: 1428, rtt: 86.9472 ms
seq: 1429, rtt: 80.1817 ms
seq: 1430, rtt: 129.4141 ms
seq: 1431, rtt: 87.0544 ms
seq: 1432, rtt: 142.6495 ms
seq: 1433, rtt: 95.2999 ms
seq: 1434, rtt: 131.4577 ms
seq: 1435, rtt: 91.9233 ms
seq: 1436, rtt: 69.9443 ms
seq: 1437, rtt: 120.6620 ms
seq: 1438, rtt: 96.5138 ms
seq: 1439, rtt: 116.2716 ms
seq: 1440, rtt: 51.5243 ms
seq: 1441, rtt: 73.0914 ms
seq: 1442, rtt: 100.0418 ms
seq: 1443, rtt: 169.7120 ms
seq: 1444, rtt: 118.6137 ms
seq: 1445, rtt: 59.8440 ms
seq: 1446, rtt: 7.4195 ms
seq: 1447, rtt: 166.3293 ms
seq: 1448, rtt: 116.3126 ms
seq: 1449, rtt: 72.5079 ms
seq: 1450, rtt: 140.2272 ms
seq: 1451, rtt: 132.6485 ms
seq: 1452, rtt: 167.3637 ms
seq: 1453, rtt: 108.8515 ms
seq: 1454, rtt: 88.9411 ms
seq: 1455, rtt: 135.1058 ms
seq: 1456, rtt: 62.3551 ms
seq: 1457, rtt: 92.8699 ms
seq: 1458, rtt: 74.5330 ms
seq: 1459, rtt: 93.4111 ms
seq: 1460, rtt: 65.5188 ms
seq: 1461, rtt: 67.1103 ms
seq: 1462, rtt: 76.8345 ms
seq: 1463, rtt: 122.1425 ms
seq: 1464, rtt: 108.6343 ms
seq: 1465, rtt: 98.2001 ms
seq: 1466, rtt: 119.0495 ms
seq: 1467, rtt: 127.3292 ms
seq: 1468, rtt: 123.7295 ms
seq: 1469, rtt: 172.7678 ms
seq: 1470, rtt: 109.4503 ms
seq: 1471, rtt: 116.3365 ms
seq: 1472, rtt: 95.7495 ms
seq: 1473, rtt: 137.9547 ms
seq: 1474, rtt: 148.0735 ms
seq: 1475, rtt: 14.0498 ms
seq: 1476, rtt: 125.6132 ms
seq: 1477, rtt: 70.1282 ms
seq: 1478, rtt: 120.3010 ms
seq: 1479, rtt: 108.2923 ms
seq: 1480, rtt: 63.1557 ms
seq: 1481, rtt: 62.2422 ms
seq: 1482, rtt: 102.8140 ms
seq: 1483, rtt: 183.4560 ms
seq: 1484, rtt: 64.5926 ms
seq: 1485, rtt: 89.7114 ms
seq: 1486, rtt: 101.7552 ms
seq: 1487, rtt: 95.8791 ms
seq: 1488, rtt: 137.8304 ms
seq: 1489, rtt: 163.6171 ms
seq: 1490, rtt: 109.2641 ms
seq: 1491, rtt: 122.2730 ms
seq: 1492, rtt: 99.3987 ms
seq: 1493, rtt: 153.6755 ms
seq: 1494, rtt: 103.1583 ms
seq: 1495, rtt: 128.0956 ms
seq: 1496, rtt: 104.9161 ms
seq: 1497, rtt: 141.2463 ms
seq: 1498, rtt: 108.7662 ms
seq: 1499, rtt: 85.4718 ms
seq: 1500, rtt: 158.9302 ms
seq: 1501, rtt: 46.9640 ms
seq: 1502, rtt: 115.3076 ms
seq: 1503, rtt: 99.3373 ms
seq: 1504, rtt: 82.7256 ms
seq: 1505, rtt: 173.4697 ms
seq: 1506, rtt: 112.4202 ms
seq: 1507, rtt: 98.4020 ms
seq: 1508, rtt: 81.5859 ms
seq: 1509, rtt: 114.4106 ms
seq: 1510, rtt: 110.7327 ms
seq: 1511, rtt: 103.4659 ms
seq: 1512, rtt: 90.7439 ms
seq: 1513, rtt: 156.5449 ms
seq: 1514, rtt: 117.4101 ms
seq: 1515, rtt: 96.1139 ms
seq: 1516, rtt: 66.3507 ms
seq: 1517, rtt: 87.6057 ms
seq: 1518, rtt: 130.3106 ms
seq: 1519, rtt: 84.1962 ms
seq: 1520, rtt: 120.4791 ms
seq: 1521, rtt: 102.8112 ms
seq: 1522, rtt: 122.7310 ms
seq: 1523, rtt: 116.4737 ms
seq: 1524, rtt: 89.0763 ms
seq: 1525, rtt: 100.0357 ms
seq: 1526, rtt: 107.5299 ms
seq: 1527, rtt: 130.5996 ms
seq: 1528, rtt: 183.0094 ms
seq: 1529, rtt: 133.2749 ms
seq: 1530, rtt: 64.2122 ms
seq: 1531, rtt: 169.4380 ms
seq: 1532, rtt: 106.5299 ms
seq: 1533, rtt: 89.6284 ms
seq: 1534, rtt: 114.5837 ms
seq: 1535, rtt: 109.1043 ms
seq: 1536, rtt: 113.4087 ms
seq: 1537, rtt: 105.9903 ms
seq: 1538, rtt: 110.8517 ms
seq: 1539, rtt: 141.0252 ms
seq: 1540, rtt: 157.1215 ms
seq: 1541, rtt: 107.3899 ms
seq: 1542, rtt: 158.2303 ms
seq: 1543, rtt: 130.5867 ms
seq: 1544, rtt: 141.2029 ms
seq: 1545, rtt: 117.2482 ms
seq: 1546, rtt: 107.0513 ms
seq: 1547, rtt: 134.7612 ms
seq: 1548, rtt: 75.5643 ms
seq: 1549, rtt: 110.0167 ms
seq: 1550, rtt: 67.0198 ms
seq: 1551, rtt: 137.4438 ms
seq: 1552, rtt: 107.4508 ms
seq: 1553, rtt: 126.7693 ms
seq: 1554, rtt: 98.9029 ms
seq: 1555, rtt: 80.8566 ms
seq: 1556, rtt: 139.3893 ms
seq: 1557, rtt: 87.7949 ms
seq: 1558, rtt: 102.3345 ms
seq: 1559, rtt: 105.2132 ms
seq: 1560, rtt: 124.5186 ms
seq: 1561, rtt: 103.4135 ms
seq: 1562, rtt: 71.0753 ms
seq: 1563, rtt: 70.2525 ms
seq: 1564, rtt: 133.7920 ms
seq: 1565, rtt: 94.1854 ms
seq: 1566, rtt: 97.2034 ms
seq: 1567, rtt: 83.5783 ms
seq: 1568, rtt: 138.3933 ms
seq: 1569, rtt: 116.3508 ms
seq: 1570, rtt: 86.5476 ms
seq: 1571, rtt: 56.5400 ms
seq: 1572, rtt: 156.5982 ms
seq: 1573, rtt: 90.1218 ms
seq: 1574, rtt: 75.6683 ms
seq: 1575, rtt: 91.9351 ms
seq: 1576, rtt: 76.3715 ms
seq: 1577, rtt: 104.4739 ms
seq: 1578, rtt: 93.8920 ms
seq: 1579, rtt: 66.4757 ms
seq: 1580, rtt: 128.5808 ms
seq: 1581, rtt: 84.8950 ms
seq: 1582, rtt: 52.4974 ms
seq: 1583, rtt: 117.6403 ms
seq: 1584, rtt: 88.4643 ms
seq: 1585, rtt: 77.8379 ms
seq: 1586, rtt: 57.3462 ms
seq: 1587, rtt: 89.3992 ms
seq: 1588, rtt: 92.3104 ms
seq: 1589, rtt: 95.8991 ms
seq: 1590, rtt: 95.1498 ms
seq: 1591, rtt: 148.3013 ms
seq: 1592, rtt: 141.6997 ms
seq: 1593, rtt: 120.0008 ms
seq: 1594, rtt: 120.6411 ms
seq: 1595, rtt: 89.0585 ms
seq: 1596, rtt: 65.9924 ms
seq: 1597, rtt: 124.4690 ms
seq: 1598, rtt: 151.7991 ms
seq: 1599, rtt: 82.0250 ms
seq: 1600, rtt: 86.1401 ms
seq: 1601, rtt: 84.0420 ms
seq: 1602, rtt: 70.2725 ms
seq: 1603, rtt: 117.8194 ms
seq: 1604, rtt: 71.9718 ms
seq: 1605, rtt: 149.9452 ms
seq: 1606, rtt: 155.8711 ms
seq: 1607, rtt: 107.5104 ms
seq: 1608, rtt: 108.8904 ms
seq: 1609, rtt: 80.1547 ms
seq: 1610, rtt: 128.9531 ms
seq: 1611, rtt: 104.6136 ms
seq: 1612, rtt: 56.8863 ms
seq: 1613, rtt: 73.2461 ms
seq: 1614, rtt: 115.4541 ms
seq: 1615, rtt: 88.8254 ms
seq: 1616, rtt: 113.9770 ms
seq: 1617, rtt: 109.3832 ms
seq: 1618, rtt: 147.3341 ms
seq: 1619, rtt: 98.8605 ms
seq: 1620, rtt: 142.3013 ms
seq: 1621, rtt: 143.6864 ms
seq: 1622, rtt: 141.0408 ms
seq: 1623, rtt: 96.1295 ms
seq: 1624, rtt: 117.3621 ms
seq: 1625, rtt: 187.0915 ms
seq: 1626, rtt: 96.5258 ms
seq: 1627, rtt: 91.2521 ms
seq: 1628, rtt: 114.2154 ms
seq: 1629, rtt: 75.7704 ms
seq: 1630, rtt: 83.4933 ms
seq: 1631, rtt: 97.7907 ms
seq: 1632, rtt: 102.0705 ms
seq: 1633, rtt: 139.6310 ms
seq: 1634, rtt: 75.6763 ms
seq: 1635, rtt: 100.8910 ms
seq: 1636, rtt: 116.0293 ms
seq: 1637, rtt: 98.8303 ms
seq: 1638, rtt: 132.7347 ms
seq: 1639, rtt: 172.3007 ms
seq: 1640, rtt: 75.2616 ms
seq: 1641, rtt: 84.3151 ms
seq: 1642, rtt: 95.0191 ms
seq: 1643, rtt: 93.3608 ms
seq: 1644, rtt: 88.4960 ms
seq: 1645, rtt: 118.4152 ms
seq: 1646, rtt: 160.5343 ms
seq: 1647, rtt: 176.5789 ms
seq: 1648, rtt: 107.8055 ms
seq: 1649, rtt: 43.2638 ms
seq: 1650, rtt: 157.4956 ms
seq: 1651, rtt: 110.9794 ms
seq: 1652, rtt: 89.5756 ms
seq: 1653, rtt: 143.3895 ms
seq: 1654, rtt: 106.1826 ms
seq: 1655, rtt: 103.6279 ms
seq: 1656, rtt: 82.5357 ms
seq: 1657, rtt: 135.1564 ms
seq: 1658, rtt: 135.6631 ms
seq: 1659, rtt: 84.7495 ms
seq: 1660, rtt: 93.4338 ms
seq: 1661, rtt: 147.6048 ms
seq: 1662, rtt: 87.6532 ms
seq: 1663, rtt: 97.9535 ms
seq: 1664, rtt: 81.2190 ms
seq: 1665, rtt: 97.1725 ms
seq: 1666, rtt: 130.5741 ms
seq: 1667, rtt: 109.1505 ms
seq: 1668, rtt: 137.2171 ms
seq: 1669, rtt: 123.1531 ms
seq: 1670, rtt: 49.8360 ms
seq: 1671, rtt: 105.2026 ms
seq: 1672, rtt: 101.8614 ms
seq: 1673, rtt: 52.6710 ms
seq: 1674, rtt: 128.4663 ms
seq: 1675, rtt: 101.0627 ms
seq: 1676, rtt: 95.3383 ms
seq: 1677, rtt: 116.7817 ms
seq: 1678, rtt: 133.7900 ms
seq: 1679, rtt: 132.1986 ms
seq: 1680, rtt: 94.7089 ms
seq: 1681, rtt: 107.2809 ms
seq: 1682, rtt: 174.8066 ms
seq: 1683, rtt: 68.6459 ms
seq: 1684, rtt: 108.8279 ms
seq: 1685, rtt: 108.8367 ms
seq: 1686, rtt: 151.3073 ms
seq: 1687, rtt: 124.7794 ms
seq: 1688, rtt: 108.8070 ms
seq: 1689, rtt: 101.6355 ms
seq: 1690, rtt: 143.2450 ms
seq: 1691, rtt: 111.0011 ms
seq: 1692, rtt: 102.7112 ms
seq: 1693, rtt: 108.5772 ms
seq: 1694, rtt: 127.9131 ms
seq: 1695, rtt: 109.5237 ms
seq: 1696, rtt: 112.1173 ms
seq: 1697, rtt: 125.5045 ms
seq: 1698, rtt: 83.7347 ms
seq: 1699, rtt: 93.8972 ms
seq: 1700, rtt: 107.6238 ms
seq: 1701, rtt: 130.1153 ms
seq: 1702, rtt: 125.6501 ms
seq: 1703, rtt: 96.0589 ms
seq: 1704, rtt: 69.7785 ms
seq: 1705, rtt: 95.8932 ms
seq: 1706, rtt: 95.4763 ms
seq: 1707, rtt: 137.2380 ms
seq: 1708, rtt: 123.6030 ms
seq: 1709, rtt: 103.0072 ms
seq: 1710, rtt: 78.0247 ms
seq: 1711, rtt: 71.2723 ms
seq: 1712, rtt: 105.3102 ms
seq: 1713, rtt: 122.2870 ms
seq: 1714, rtt: 121.2594 ms
seq: 1715, rtt: 93.4852 ms
seq: 1716, rtt: 127.3538 ms
seq: 1717, rtt: 45.5914 ms
seq: 1718, rtt: 142.5138 ms
seq: 1719, rtt: 147.5657 ms
seq: 1720, rtt: 115.6926 ms
seq: 1721, rtt: 108.4566 ms
seq: 1722, rtt: 104.2477 ms
seq: 1723, rtt: 129.1102 ms
seq: 1724, rtt: 80.7692 ms
seq: 1725, rtt: 93.1577 ms
seq: 1726, rtt: 114.5032 ms
seq: 1727, rtt: 65.9806 ms
seq: 1728, rtt: 125.1790 ms
seq: 1729, rtt: 120.3105 ms
seq: 1730, rtt: 103.8758 ms
seq: 1731, rtt: 92.9963 ms
seq: 1732, rtt: 162.8860 ms
seq: 1733, rtt: 87.3775 ms
seq: 1734, rtt: 113.5740 ms
seq: 1735, rtt: 125.7427 ms
seq: 1736, rtt: 110.3351 ms
seq: 1737, rtt: 142.3345 ms
seq: 1738, rtt: 110.9478 ms
seq: 1739, rtt: 109.7326 ms
seq: 1740, rtt: 110.1378 ms
seq: 1741, rtt: 121.0467 ms
seq: 1742, rtt: 91.1528 ms
seq: 1743, rtt: 128.9414 ms
seq: 1744, rtt: 140.2154 ms
seq: 1745, rtt: 72.5684 ms
seq: 1746, rtt: 65.2292 ms
seq: 1747, rtt: 67.0526 ms
seq: 1748, rtt: 81.9853 ms
seq: 1749, rtt: 131.1541 ms
seq: 1750, rtt: 111.5863 ms
seq: 1751, rtt: 165.2722 ms
seq: 1752, rtt: 157.4472 ms
seq: 1753, rtt: 54.6456 ms
seq: 1754, rtt: 90.9073 ms
seq: 1755, rtt: 92.1780 ms
seq: 1756, rtt: 151.7394 ms
seq: 1757, rtt: 134.0466 ms
seq: 1758, rtt: 138.3521 ms
seq: 1759, rtt: 80.6384 ms
seq: 1760, rtt: 166.6320 ms
seq: 1761, rtt: 71.1204 ms
seq: 1762, rtt: 111.2754 ms
seq: 1763, rtt: 81.5507 ms
seq: 1764, rtt: 78.8734 ms
seq: 1765, rtt: 117.9563 ms
seq: 1766, rtt: 77.8342 ms
seq: 1767, rtt: 130.5954 ms
seq: 1768, rtt: 123.3927 ms
seq: 1769, rtt: 112.1027 ms
seq: 1770, rtt: 123.0433 ms
seq: 1771, rtt: 136.5471 ms
seq: 1772, rtt: 140.1268 ms
seq: 1773, rtt: 71.8283 ms
seq: 1774, rtt: 121.1052 ms
seq: 1775, rtt: 137.1755 ms
seq: 1776, rtt: 91.3172 ms
seq: 1777, rtt: 96.8963 ms
seq: 1778, rtt: 141.7765 ms
seq: 1779, rtt: 130.2856 ms
seq: 1780, rtt: 110.4594 ms
seq: 1781, rtt: 144.7465 ms
seq: 1782, rtt: 132.0354 ms
seq: 1783, rtt: 158.9770 ms
seq: 1784, rtt: 93.1460 ms
seq: 1785, rtt: 136.1527 ms
seq: 1786, rtt: 50.6215 ms
seq: 1787, rtt: 87.7887 ms
seq: 1788, rtt: 160.7203 ms
seq: 1789, rtt: 81.5359 ms
seq: 1790, rtt: 106.0020 ms
seq: 1791, rtt: 99.9876 ms
seq: 1792, rtt: 124.0024 ms
seq: 1793, rtt: 144.6280 ms
seq: 1794, rtt: 148.6369 ms
seq: 1795, rtt: 98.6898 ms
seq: 1796, rtt: 120.5183 ms
seq: 1797, rtt: 133.9779 ms
seq: 1798, rtt: 145.1612 ms
seq: 1799, rtt: 98.4108 ms
seq: 1800, rtt: 143.9687 ms
seq: 1801, rtt: 61.4934 ms
seq: 1802, rtt: 119.0135 ms
seq: 1803, rtt: 68.6595 ms
seq: 1804, rtt: 96.5257 ms
seq: 1805, rtt: 86.6728 ms
seq: 1806, rtt: 157.1703 ms
seq: 1807, rtt: 150.7869 ms
seq: 1808, rtt: 132.9718 ms
seq: 1809, rtt: 110.2151 ms
seq: 1810, rtt: 51.9642 ms
seq: 1811, rtt: 50.4981 ms
seq: 1812, rtt: 110.5121 ms
seq: 1813, rtt: 132.4544 ms
seq: 1814, rtt: 125.8167 ms
seq: 1815, rtt: 84.1910 ms
seq: 1816, rtt: 81.9434 ms
seq: 1817, rtt: 117.3014 ms
seq: 1818, rtt: 177.1032 ms
seq: 1819, rtt: 128.6751 ms
seq: 1820, rtt: 109.2477 ms
seq: 1821, rtt: 106.7281 ms
seq: 1822, rtt: 114.4076 ms
seq: 1823, rtt: 115.1501 ms
seq: 1824, rtt: 60.6604 ms
seq: 1825, rtt: 155.8635 ms
seq: 1826, rtt: 124.3350 ms
seq: 1827, rtt: 120.3658 ms
seq: 1828, rtt: 93.0255 ms
seq: 1829, rtt: 135.4977 ms
seq: 1830, rtt: 139.9067 ms
seq: 1831, rtt: 83.5541 ms
seq: 1832, rtt: 136.3400 ms
seq: 1833, rtt: 88.2560 ms
seq: 1834, rtt: 52.3031 ms
seq: 1835, rtt: 132.7421 ms
seq: 1836, rtt: 80.6420 ms
seq: 1837, rtt: 88.0577 ms
seq: 1838, rtt: 74.7090 ms
seq: 1839, rtt: 107.8455 ms
seq: 1840, rtt: 91.0686 ms
seq: 1841, rtt: 111.2660 ms
seq: 1842, rtt: 125.5290 ms
seq: 1843, rtt: 159.8790 ms
seq: 1844, rtt: 118.1642 ms
seq: 1845, rtt: 125.8930 ms
seq: 1846, rtt: 123.4498 ms
seq: 1847, rtt: 134.9349 ms
seq: 1848, rtt: 137.4520 ms
seq: 1849, rtt: 117.4231 ms
seq: 1850, rtt: 70.0383 ms
seq: 1851, rtt: 77.5345 ms
seq: 1852, rtt: 118.4453 ms
seq: 1853, rtt: 100.8976 ms
seq: 1854, rtt: 92.7805 ms
seq: 1855, rtt: 94.8556 ms
seq: 1856, rtt: 85.0529 ms
seq: 1857, rtt: 143.3687 ms
seq: 1858, rtt: 131.0094 ms
seq: 1859, rtt: 63.1731 ms
seq: 1860, rtt: 108.6815 ms
seq: 1861, rtt: 102.1003 ms
seq: 1862, rtt: 93.0362 ms
seq: 1863, rtt: 141.9474 ms
seq: 1864, rtt: 117.9177 ms
seq: 1865, rtt: 112.6041 ms
seq: 1866, rtt: 81.1928 ms
seq: 1867, rtt: 138.9520 ms
seq: 1868, rtt: 108.4874 ms
seq: 1869, rtt: 109.6140 ms
seq: 1870, rtt: 89.0768 ms
seq: 1871, rtt: 150.1454 ms
seq: 1872, rtt: 11.4302 ms
seq: 1873, rtt: 62.0815 ms
seq: 1874, rtt: 61.0714 ms
seq: 1875, rtt: 64.5104 ms
seq: 1876, rtt: 79.8668 ms
seq: 1877, rtt: 92.1388 ms
seq: 1878, rtt: 99.4900 ms
seq: 1879, rtt: 110.5971 ms
seq: 1880, rtt: 149.4057 ms
seq: 1881, rtt: 127.6280 ms
seq: 1882, rtt: 108.5062 ms
seq: 1883, rtt: 99.6866 ms
seq: 1884, rtt: 121.7419 ms
seq: 1885, rtt: 131.0522 ms
seq: 1886, rtt: 81.8408 ms
seq: 1887, rtt: 159.5555 ms
seq: 1888, rtt: 110.4716 ms
seq: 1889, rtt: 133.9335 ms
seq: 1890, rtt: 34.4310 ms
seq: 1891, rtt: 114.5839 ms
seq: 1892, rtt: 90.3339 ms
seq: 1893, rtt: 150.4440 ms
seq: 1894, rtt: 138.6482 ms
seq: 1895, rtt: 120.3355 ms
seq: 1896, rtt: 119.6658 ms
seq: 1897, rtt: 99.2388 ms
seq: 1898, rtt: 82.5849 ms
seq: 1899, rtt: 142.8570 ms
seq: 1900, rtt: 71.7525 ms
seq: 1901, rtt: 95.1170 ms
seq: 1902, rtt: 69.8682 ms
seq: 1903, rtt: 77.6964 ms
seq: 1904, rtt: 95.1207 ms
seq: 1905, rtt: 128.6255 ms
seq: 1906, rtt: 81.3833 ms
seq: 1907, rtt: 123.0094 ms
seq: 1908, rtt: 50.8971 ms
seq: 1909, rtt: 84.7533 ms
seq: 1910, rtt: 84.5718 ms
seq: 1911, rtt: 129.2358 ms
seq: 1912, rtt: 150.1876 ms
seq: 1913, rtt: 37.8441 ms
seq: 1914, rtt: 112.6855 ms
seq: 1915, rtt: 151.3029 ms
seq: 1916, rtt: 108.2447 ms
seq: 1917, rtt: 151.8703 ms
seq: 1918, rtt: 138.1759 ms
seq: 1919, rtt: 118.9840 ms
seq: 1920, rtt: 68.3898 ms
seq: 1921, rtt: 84.5815 ms
seq: 1922, rtt: 151.0943 ms
seq: 1923, rtt: 83.8880 ms
seq: 1924, rtt: 70.3030 ms
seq: 1925, rtt: 87.3352 ms
seq: 1926, rtt: 148.4315 ms
seq: 1927, rtt: 110.9012 ms
seq: 1928, rtt: 65.3154 ms
seq: 1929, rtt: 84.0190 ms
seq: 1930, rtt: 124.1435 ms
seq: 1931, rtt: 145.2016 ms
seq: 1932, rtt: 152.9305 ms
seq: 1933, rtt: 120.3339 ms
seq: 1934, rtt: 119.0820 ms
seq: 1935, rtt: 72.5605 ms
seq: 1936, rtt: 93.8535 ms
seq: 1937, rtt: 69.5687 ms
seq: 1938, rtt: 103.7668 ms
seq: 1939, rtt: 117.2340 ms
seq: 1940, rtt: 107.1531 ms
seq: 1941, rtt: 81.6435 ms
seq: 1942, rtt: 128.0764 ms
seq: 1943, rtt: 132.2398 ms
seq: 1944, rtt: 143.3362 ms
seq: 1945, rtt: 44.6873 ms
seq: 1946, rtt: 35.3125 ms
seq: 1947, rtt: 68.9540 ms
seq: 1948, rtt: 122.1395 ms
seq: 1949, rtt: 136.1953 ms
seq: 1950, rtt: 131.9552 ms
seq: 1951, rtt: 109.0633 ms
seq: 1952, rtt: 108.3094 ms
seq: 1953, rtt: 99.4052 ms
seq: 1954, rtt: 81.6791 ms
seq: 1955, rtt: 78.6650 ms
seq: 1956, rtt: 205.4525 ms
seq: 1957, rtt: 103.0182 ms
seq: 1958, rtt: 119.2219 ms
seq: 1959, rtt: 117.8572 ms
seq: 1960, rtt: 133.9850 ms
seq: 1961, rtt: 106.8227 ms
seq: 1962, rtt: 130.6043 ms
seq: 1963, rtt: 162.8187 ms
seq: 1964, rtt: 88.0948 ms
seq: 1965, rtt: 87.9140 ms
seq: 1966, rtt: 80.6366 ms
seq: 1967, rtt: 99.9097 ms
seq: 1968, rtt: 66.3239 ms
seq: 1969, rtt: 118.3011 ms
seq: 1970, rtt: 124.6128 ms
seq: 1971, rtt: 138.2630 ms
seq: 1972, rtt: 149.2496 ms
seq: 1973, rtt: 93.1925 ms
seq: 1974, rtt: 110.4992 ms
seq: 1975, rtt: 83.7827 ms
seq: 1976, rtt: 112.6075 ms
